,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
3357,2019-01-27 17:00:00+00:00,1548608400,,,0,1.0942,1,4,1,1
3358,2019-01-27 18:00:00+00:00,1548612000,,,0,1.0942,1,4,1,1
3359,2019-01-27 19:00:00+00:00,1548615600,,,0,1.0942,1,4,1,1
3360,2019-01-27 20:00:00+00:00,1548619200,,,0,1.0942,1,4,1,1
3361,2019-01-27 21:00:00+00:00,1548622800,,,0,1.0942,1,4,1,1
3362,2019-01-27 22:00:00+00:00,1548626400,,,0,1.0942,1,4,1,1
3363,2019-01-27 23:00:00+00:00,1548630000,,,0,1.0942,1,4,1,1
3364,2019-01-28 00:00:00+00:00,1548633600,,,0,1.0942,1,4,1,1
3365,2019-01-28 01:00:00+00:00,1548637200,,,0,1.0942,1,4,1,1
3366,2019-01-28 02:00:00+00:00,1548640800,,,0,1.0942,1,4,1,1
3367,2019-01-28 03:00:00+00:00,1548644400,,,0,1.0942,1,4,1,1
3368,2019-01-28 04:00:00+00:00,1548648000,,,0,1.0942,1,4,1,1
3369,2019-01-28 05:00:00+00:00,1548651600,,,0,1.0942,1,4,1,1
3370,2019-01-28 06:00:00+00:00,1548655200,,,0,1.0942,1,4,1,1
3371,2019-01-28 07:00:00+00:00,1548658800,,,0,1.0942,1,4,1,1
3372,2019-01-28 08:00:00+00:00,1548662400,,,0,1.0942,1,4,1,1
3373,2019-01-28 09:00:00+00:00,1548666000,,,0,1.0942,1,4,1,1
3374,2019-01-28 10:00:00+00:00,1548669600,,,0,1.0942,1,4,1,1
3375,2019-01-28 11:00:00+00:00,1548673200,,,0,1.0942,1,4,1,1
3376,2019-01-28 12:00:00+00:00,1548676800,,,0,1.0942,1,4,1,1
3377,2019-01-28 13:00:00+00:00,1548680400,,,0,1.0942,1,4,1,1
3378,2019-01-28 14:00:00+00:00,1548684000,,,0,1.0942,1,4,1,1
3379,2019-01-28 15:00:00+00:00,1548687600,,,0,1.0942,1,4,1,1
3380,2019-01-28 16:00:00+00:00,1548691200,,,0,1.0942,1,4,1,1
3381,2019-01-28 17:00:00+00:00,1548694800,,,0,1.0942,1,4,1,1
3382,2019-01-28 18:00:00+00:00,1548698400,,,0,1.0942,1,4,1,1
3383,2019-01-28 19:00:00+00:00,1548702000,,,0,1.0942,1,4,1,1
3384,2019-01-28 20:00:00+00:00,1548705600,,,0,1.0942,1,4,1,1
3385,2019-01-28 21:00:00+00:00,1548709200,,,0,1.0942,1,4,1,1
3386,2019-01-28 22:00:00+00:00,1548712800,,,0,1.0942,1,4,1,1
3387,2019-01-28 23:00:00+00:00,1548716400,,,0,1.0942,1,4,1,1
3388,2019-01-29 01:00:00+00:00,1548723600,,,0,1.0942,1,4,1,1
3389,2019-01-29 02:00:00+00:00,1548727200,,,0,1.0942,1,4,1,1
3390,2019-01-29 03:00:00+00:00,1548730800,,,0,1.0942,1,4,1,1
3391,2019-01-29 04:00:00+00:00,1548734400,,,0,1.0942,1,4,1,1
3392,2019-01-29 05:00:00+00:00,1548738000,,,0,1.0942,1,4,1,1
3393,2019-01-29 06:00:00+00:00,1548741600,,,0,1.0942,1,4,1,1
3394,2019-01-29 07:00:00+00:00,1548745200,,,0,1.0942,1,4,1,1
3395,2019-01-29 08:00:00+00:00,1548748800,,,0,1.0942,1,4,1,1
3396,2019-01-29 09:00:00+00:00,1548752400,,,0,1.0942,1,4,1,1
3397,2019-01-29 10:00:00+00:00,1548756000,,,0,1.0942,1,4,1,1
3398,2019-01-29 11:00:00+00:00,1548759600,,,0,1.0942,1,4,1,1
3399,2019-01-29 12:00:00+00:00,1548763200,,,0,1.0942,1,4,1,1
3400,2019-01-29 13:00:00+00:00,1548766800,,,0,1.0942,1,4,1,1
3401,2019-01-29 14:00:00+00:00,1548770400,,,0,1.0942,1,4,1,1
3402,2019-01-29 15:00:00+00:00,1548774000,,,0,1.0942,1,4,1,1
3403,2019-01-29 16:00:00+00:00,1548777600,,,0,1.0942,1,4,1,1
3404,2019-01-29 17:00:00+00:00,1548781200,,,0,1.0942,1,4,1,1
3405,2019-01-29 18:00:00+00:00,1548784800,,,0,1.0942,1,4,1,1
3406,2019-01-29 19:00:00+00:00,1548788400,,,0,1.0942,1,4,1,1
3407,2019-01-29 20:00:00+00:00,1548792000,,,0,1.0942,1,4,1,1
3408,2019-01-29 21:00:00+00:00,1548795600,,,0,1.0942,1,4,1,1
3409,2019-01-29 22:00:00+00:00,1548799200,,,0,1.0942,1,4,1,1
3410,2019-01-29 23:00:00+00:00,1548802800,,,0,1.0942,1,4,1,1
3411,2019-01-30 00:00:00+00:00,1548806400,,,0,1.0942,1,4,1,1
3412,2019-01-30 01:00:00+00:00,1548810000,,,0,1.0942,1,4,1,1
3413,2019-01-30 02:00:00+00:00,1548813600,,,0,1.0942,1,4,1,1
3414,2019-01-30 03:00:00+00:00,1548817200,,,0,1.0942,1,4,1,1
3415,2019-01-30 04:00:00+00:00,1548820800,,,0,1.0942,1,4,1,1
3416,2019-01-30 05:00:00+00:00,1548824400,,,0,1.0942,1,4,1,1
3417,2019-01-30 06:00:00+00:00,1548828000,,,0,1.0942,1,4,1,1
3418,2019-01-30 07:00:00+00:00,1548831600,,,0,1.0942,1,4,1,1
3419,2019-01-30 08:00:00+00:00,1548835200,,,0,1.0942,1,4,1,1
3420,2019-01-30 09:00:00+00:00,1548838800,,,0,1.0942,1,4,1,1
3421,2019-01-30 10:00:00+00:00,1548842400,,,0,1.0942,1,4,1,1
3422,2019-01-30 11:00:00+00:00,1548846000,,,0,1.0942,1,4,1,1
3423,2019-01-30 12:00:00+00:00,1548849600,,,0,1.0942,1,4,1,1
3424,2019-01-30 13:00:00+00:00,1548853200,,,0,1.0942,1,4,1,1
3425,2019-01-30 14:00:00+00:00,1548856800,,,0,1.0942,1,4,1,1
3426,2019-01-30 15:00:00+00:00,1548860400,,,0,1.0942,1,4,1,1
3427,2019-01-30 16:00:00+00:00,1548864000,,,0,1.0942,1,4,1,1
3428,2019-01-30 17:00:00+00:00,1548867600,,,0,1.0942,1,4,1,1
3429,2019-01-30 18:00:00+00:00,1548871200,,,0,1.0942,1,4,1,1
3430,2019-01-30 19:00:00+00:00,1548874800,,,0,1.0942,1,4,1,1
3431,2019-01-30 20:00:00+00:00,1548878400,,,0,1.0942,1,4,1,1
3432,2019-01-30 21:00:00+00:00,1548882000,,,0,1.0942,1,4,1,1
3433,2019-01-30 22:00:00+00:00,1548885600,,,0,1.0942,1,4,1,1
3434,2019-01-30 23:00:00+00:00,1548889200,,,0,1.0942,1,4,1,1
3435,2019-01-31 00:00:00+00:00,1548892800,,,0,1.0942,1,4,1,1
3436,2019-01-31 01:00:00+00:00,1548896400,,,0,1.0942,1,4,1,1
3437,2019-01-31 02:00:00+00:00,1548900000,,,0,1.0942,1,4,1,1
3438,2019-01-31 03:00:00+00:00,1548903600,,,0,1.0942,1,4,1,1
3439,2019-01-31 04:00:00+00:00,1548907200,,,0,1.0942,1,4,1,1
3440,2019-01-31 05:00:00+00:00,1548910800,,,0,1.0942,1,4,1,1
3441,2019-01-31 06:00:00+00:00,1548914400,,,0,1.0942,1,4,1,1
3442,2019-01-31 07:00:00+00:00,1548918000,,,0,1.0942,1,4,1,1
3443,2019-01-31 08:00:00+00:00,1548921600,,,0,1.0942,1,4,1,1
3444,2019-01-31 09:00:00+00:00,1548925200,,,0,1.0942,1,4,1,1
3445,2019-01-31 10:00:00+00:00,1548928800,,,0,1.0942,1,4,1,1
3446,2019-01-31 11:00:00+00:00,1548932400,,,0,1.0942,1,4,1,1
3447,2019-01-31 12:00:00+00:00,1548936000,,,0,1.0942,1,4,1,1
3448,2019-01-31 13:00:00+00:00,1548939600,,,0,1.0942,1,4,1,1
3449,2019-01-31 14:00:00+00:00,1548943200,,,0,1.0942,1,4,1,1
3450,2019-01-31 15:00:00+00:00,1548946800,,,0,1.0942,1,4,1,1
3451,2019-01-31 16:00:00+00:00,1548950400,,,0,1.0942,1,4,1,1
3452,2019-01-31 17:00:00+00:00,1548954000,,,0,1.0942,1,4,1,1
3453,2019-01-31 18:00:00+00:00,1548957600,,,0,1.0942,1,4,1,1
3454,2019-01-31 19:00:00+00:00,1548961200,,,0,1.0942,1,4,1,1
3455,2019-01-31 20:00:00+00:00,1548964800,,,0,1.0942,1,4,1,1
3456,2019-01-31 22:00:00+00:00,1548972000,,,0,1.0942,1,4,1,1
3457,2019-01-31 23:00:00+00:00,1548975600,,,0,1.0942,1,4,1,1
3458,2019-02-01 01:00:00+00:00,1548982800,,,0,1.0942,1,4,1,1
3459,2019-02-01 02:00:00+00:00,1548986400,,,0,1.0942,1,4,1,1
3460,2019-02-01 03:00:00+00:00,1548990000,,,0,1.0942,1,4,1,1
3461,2019-02-01 04:00:00+00:00,1548993600,,,0,1.0942,1,4,1,1
3462,2019-02-01 05:00:00+00:00,1548997200,,,0,1.0942,1,4,1,1
3463,2019-02-01 06:00:00+00:00,1549000800,,,0,1.0942,1,4,1,1
3464,2019-02-01 07:00:00+00:00,1549004400,,,0,1.0942,1,4,1,1
3465,2019-02-01 08:00:00+00:00,1549008000,,,0,1.0942,1,4,1,1
3466,2019-02-01 09:00:00+00:00,1549011600,,,0,1.0942,1,4,1,1
3467,2019-02-01 10:00:00+00:00,1549015200,,,0,1.0942,1,4,1,1
3468,2019-02-01 11:00:00+00:00,1549018800,,,0,1.0942,1,4,1,1
3469,2019-02-01 12:00:00+00:00,1549022400,,,0,1.0942,1,4,1,1
3470,2019-02-01 13:00:00+00:00,1549026000,,,0,1.0942,1,4,1,1
3471,2019-02-01 14:00:00+00:00,1549029600,,,0,1.0942,1,4,1,1
3472,2019-02-01 15:00:00+00:00,1549033200,,,0,1.0942,1,4,1,1
3473,2019-02-01 16:00:00+00:00,1549036800,,,0,1.0942,1,4,1,1
3474,2019-02-01 17:00:00+00:00,1549040400,,,0,1.0942,1,4,1,1
3475,2019-02-01 18:00:00+00:00,1549044000,,,0,1.0942,1,4,1,1
3476,2019-02-01 19:00:00+00:00,1549047600,,,0,1.0942,1,4,1,1
3477,2019-02-01 20:00:00+00:00,1549051200,,,0,1.0942,1,4,1,1
3478,2019-02-01 21:00:00+00:00,1549054800,,,0,1.0942,1,4,1,1
3479,2019-02-01 22:00:00+00:00,1549058400,,,0,1.0942,1,4,1,1
3480,2019-02-01 23:00:00+00:00,1549062000,,,0,1.0942,1,4,1,1
3481,2019-02-02 00:00:00+00:00,1549065600,,,0,1.0942,1,4,1,1
3482,2019-02-02 01:00:00+00:00,1549069200,,,0,1.0942,1,4,1,1
3483,2019-02-02 02:00:00+00:00,1549072800,,,0,1.0942,1,4,1,1
3484,2019-02-02 03:00:00+00:00,1549076400,,,0,1.0942,1,4,1,1
3485,2019-02-02 04:00:00+00:00,1549080000,,,0,1.0942,1,4,1,1
3486,2019-02-02 05:00:00+00:00,1549083600,,,0,1.0942,1,4,1,1
3487,2019-02-02 06:00:00+00:00,1549087200,,,0,1.0942,1,4,1,1
3488,2019-02-02 07:00:00+00:00,1549090800,,,0,1.0942,1,4,1,1
3489,2019-02-02 08:00:00+00:00,1549094400,,,0,1.0942,1,4,1,1
3490,2019-02-02 09:00:00+00:00,1549098000,,,0,1.0942,1,4,1,1
3491,2019-02-02 11:00:00+00:00,1549105200,,,0,1.0942,1,4,1,1
3492,2019-02-02 12:00:00+00:00,1549108800,,,0,1.0942,1,4,1,1
3493,2019-02-02 13:00:00+00:00,1549112400,,,0,1.0942,1,4,1,1
3494,2019-02-02 14:00:00+00:00,1549116000,,,0,1.0942,1,4,1,1
3495,2019-02-02 15:00:00+00:00,1549119600,,,0,1.0942,1,4,1,1
3496,2019-02-02 16:00:00+00:00,1549123200,,,0,1.0942,1,4,1,1
3497,2019-02-02 17:00:00+00:00,1549126800,,,0,1.0942,1,4,1,1
3498,2019-02-02 18:00:00+00:00,1549130400,,,0,1.0942,1,4,1,1
3499,2019-02-02 19:00:00+00:00,1549134000,,,0,1.0942,1,4,1,1
3500,2019-02-02 20:00:00+00:00,1549137600,,,0,1.0942,1,4,1,1
3501,2019-02-02 21:00:00+00:00,1549141200,,,0,1.0942,1,4,1,1
3502,2019-02-02 22:00:00+00:00,1549144800,,,0,1.0942,1,4,1,1
3503,2019-02-02 23:00:00+00:00,1549148400,,,0,1.0942,1,4,1,1
3504,2019-02-03 00:00:00+00:00,1549152000,,,0,1.0942,1,4,1,1
3505,2019-02-03 01:00:00+00:00,1549155600,,,0,1.0942,1,4,1,1
3506,2019-02-03 02:00:00+00:00,1549159200,,,0,1.0942,1,4,1,1
3507,2019-02-03 03:00:00+00:00,1549162800,,,0,1.0942,1,4,1,1
3508,2019-02-03 04:00:00+00:00,1549166400,,,0,1.0942,1,4,1,1
3509,2019-02-03 05:00:00+00:00,1549170000,,,0,1.0942,1,4,1,1
3510,2019-02-03 06:00:00+00:00,1549173600,,,0,1.0942,1,4,1,1
3511,2019-02-03 07:00:00+00:00,1549177200,,,0,1.0942,1,4,1,1
3512,2019-02-03 08:00:00+00:00,1549180800,,,0,1.0942,1,4,1,1
3513,2019-02-03 09:00:00+00:00,1549184400,,,0,1.0942,1,4,1,1
3514,2019-02-03 10:00:00+00:00,1549188000,,,0,1.0942,1,4,1,1
3515,2019-02-03 11:00:00+00:00,1549191600,,,0,1.0942,1,4,1,1
3516,2019-02-03 12:00:00+00:00,1549195200,,,0,1.0942,1,4,1,1
3517,2019-02-03 13:00:00+00:00,1549198800,,,0,1.0942,1,4,1,1
3518,2019-02-03 14:00:00+00:00,1549202400,,,0,1.0942,1,4,1,1
3519,2019-02-03 15:00:00+00:00,1549206000,,,0,1.0942,1,4,1,1
3520,2019-02-03 16:00:00+00:00,1549209600,,,0,1.0942,1,4,1,1
3521,2019-02-03 17:00:00+00:00,1549213200,,,0,1.0942,1,4,1,1
3522,2019-02-03 18:00:00+00:00,1549216800,,,0,1.0942,1,4,1,1
3523,2019-02-03 19:00:00+00:00,1549220400,,,0,1.0942,1,4,1,1
3524,2019-02-03 20:00:00+00:00,1549224000,,,0,1.0942,1,4,1,1
3525,2019-02-03 21:00:00+00:00,1549227600,,,0,1.0942,1,4,1,1
3526,2019-02-03 22:00:00+00:00,1549231200,,,0,1.0942,1,4,1,1
3527,2019-02-03 23:00:00+00:00,1549234800,,,0,1.0942,1,4,1,1
3528,2019-02-04 00:00:00+00:00,1549238400,,,0,1.0942,1,4,1,1
3529,2019-02-04 01:00:00+00:00,1549242000,,,0,1.0942,1,4,1,1
3530,2019-02-04 02:00:00+00:00,1549245600,,,0,1.0942,1,4,1,1
3531,2019-02-04 03:00:00+00:00,1549249200,,,0,1.0942,1,4,1,1
3532,2019-02-04 04:00:00+00:00,1549252800,,,0,1.0942,1,4,1,1
3533,2019-02-04 05:00:00+00:00,1549256400,,,0,1.0942,1,4,1,1
3534,2019-02-04 06:00:00+00:00,1549260000,,,0,1.0942,1,4,1,1
3535,2019-02-04 07:00:00+00:00,1549263600,,,0,1.0942,1,4,1,1
3536,2019-02-04 08:00:00+00:00,1549267200,,,0,1.0942,1,4,1,1
3537,2019-02-04 09:00:00+00:00,1549270800,,,0,1.0942,1,4,1,1
3538,2019-02-04 10:00:00+00:00,1549274400,,,0,1.0942,1,4,1,1
3539,2019-02-04 11:00:00+00:00,1549278000,,,0,1.0942,1,4,1,1
3540,2019-02-04 12:00:00+00:00,1549281600,,,0,1.0942,1,4,1,1
3541,2019-02-04 13:00:00+00:00,1549285200,,,0,1.0942,1,4,1,1
3542,2019-02-04 14:00:00+00:00,1549288800,,,0,1.0942,1,4,1,1
3543,2019-02-04 15:00:00+00:00,1549292400,,,0,1.0942,1,4,1,1
3544,2019-02-04 16:00:00+00:00,1549296000,,,0,1.0942,1,4,1,1
3545,2019-02-04 17:00:00+00:00,1549299600,,,0,1.0942,1,4,1,1
3546,2019-02-04 18:00:00+00:00,1549303200,,,0,1.0942,1,4,1,1
3547,2019-02-04 19:00:00+00:00,1549306800,,,0,1.0942,1,4,1,1
3548,2019-02-04 20:00:00+00:00,1549310400,,,0,1.0942,1,4,1,1
3549,2019-02-04 21:00:00+00:00,1549314000,,,0,1.0942,1,4,1,1
3550,2019-02-04 22:00:00+00:00,1549317600,,,0,1.0942,1,4,1,1
3551,2019-02-04 23:00:00+00:00,1549321200,,,0,1.0942,1,4,1,1
3552,2019-02-05 00:00:00+00:00,1549324800,,,0,1.0942,1,4,1,1
3553,2019-02-05 01:00:00+00:00,1549328400,,,0,1.0942,1,4,1,1
3554,2019-02-05 02:00:00+00:00,1549332000,,,0,1.0942,1,4,1,1
3555,2019-02-05 03:00:00+00:00,1549335600,,,0,1.0942,1,4,1,1
3556,2019-02-05 04:00:00+00:00,1549339200,,,0,1.0942,1,4,1,1
3557,2019-02-05 05:00:00+00:00,1549342800,,,0,1.0942,1,4,1,1
3558,2019-02-05 06:00:00+00:00,1549346400,,,0,1.0942,1,4,1,1
3559,2019-02-05 07:00:00+00:00,1549350000,,,0,1.0942,1,4,1,1
3560,2019-02-05 08:00:00+00:00,1549353600,,,0,1.0942,1,4,1,1
3561,2019-02-05 09:00:00+00:00,1549357200,,,0,1.0942,1,4,1,1
3562,2019-02-05 10:00:00+00:00,1549360800,,,0,1.0942,1,4,1,1
3563,2019-02-05 11:00:00+00:00,1549364400,,,0,1.0942,1,4,1,1
3564,2019-02-05 12:00:00+00:00,1549368000,,,0,1.0942,1,4,1,1
3565,2019-02-05 13:00:00+00:00,1549371600,,,0,1.0942,1,4,1,1
3566,2019-02-05 14:00:00+00:00,1549375200,,,0,1.0942,1,4,1,1
3567,2019-02-05 15:00:00+00:00,1549378800,,,0,1.0942,1,4,1,1
3568,2019-02-05 16:00:00+00:00,1549382400,,,0,1.0942,1,4,1,1
3569,2019-02-05 17:00:00+00:00,1549386000,,,0,1.0942,1,4,1,1
3570,2019-02-05 18:00:00+00:00,1549389600,,,0,1.0942,1,4,1,1
3571,2019-02-05 19:00:00+00:00,1549393200,,,0,1.0942,1,4,1,1
3572,2019-02-05 20:00:00+00:00,1549396800,,,0,1.0942,1,4,1,1
3573,2019-02-05 21:00:00+00:00,1549400400,,,0,1.0942,1,4,1,1
3574,2019-02-05 22:00:00+00:00,1549404000,,,0,1.0942,1,4,1,1
3575,2019-02-05 23:00:00+00:00,1549407600,,,0,1.0942,1,4,1,1
3576,2019-02-06 00:00:00+00:00,1549411200,,,0,1.0942,1,4,1,1
3577,2019-02-06 01:00:00+00:00,1549414800,,,0,1.0942,1,4,1,1
3578,2019-02-06 02:00:00+00:00,1549418400,,,0,1.0942,1,4,1,1
3579,2019-02-06 03:00:00+00:00,1549422000,,,0,1.0942,1,4,1,1
3580,2019-02-06 04:00:00+00:00,1549425600,,,0,1.0942,1,4,1,1
3581,2019-02-06 05:00:00+00:00,1549429200,,,0,1.0942,1,4,1,1
3582,2019-02-06 06:00:00+00:00,1549432800,,,0,1.0942,1,4,1,1
3583,2019-02-06 07:00:00+00:00,1549436400,,,0,1.0942,1,4,1,1
3584,2019-02-06 08:00:00+00:00,1549440000,,,0,1.0942,1,4,1,1
3585,2019-02-06 09:00:00+00:00,1549443600,,,0,1.0942,1,4,1,1
3586,2019-02-06 10:00:00+00:00,1549447200,,,0,1.0942,1,4,1,1
3587,2019-02-06 11:00:00+00:00,1549450800,,,0,1.0942,1,4,1,1
3588,2019-02-06 12:00:00+00:00,1549454400,,,0,1.0942,1,4,1,1
3589,2019-02-06 13:00:00+00:00,1549458000,,,0,1.0942,1,4,1,1
3590,2019-02-06 14:00:00+00:00,1549461600,,,0,1.0942,1,4,1,1
3591,2019-02-06 15:00:00+00:00,1549465200,,,0,1.0942,1,4,1,1
3592,2019-02-06 16:00:00+00:00,1549468800,,,0,1.0942,1,4,1,1
3593,2019-02-06 17:00:00+00:00,1549472400,,,0,1.0942,1,4,1,1
3594,2019-02-06 18:00:00+00:00,1549476000,,,0,1.0942,1,4,1,1
3595,2019-02-06 19:00:00+00:00,1549479600,,,0,1.0942,1,4,1,1
3596,2019-02-06 20:00:00+00:00,1549483200,,,0,1.0942,1,4,1,1
3597,2019-02-06 21:00:00+00:00,1549486800,,,0,1.0942,1,4,1,1
3598,2019-02-06 22:00:00+00:00,1549490400,,,0,1.0942,1,4,1,1
3599,2019-02-06 23:00:00+00:00,1549494000,,,0,1.0942,1,4,1,1
3600,2019-02-07 00:00:00+00:00,1549497600,,,0,1.0942,1,4,1,1
3601,2019-02-07 01:00:00+00:00,1549501200,,,0,1.0942,1,4,1,1
3602,2019-02-07 02:00:00+00:00,1549504800,,,0,1.0942,1,4,1,1
3603,2019-02-07 03:00:00+00:00,1549508400,,,0,1.0942,1,4,1,1
3604,2019-02-07 04:00:00+00:00,1549512000,,,0,1.0942,1,4,1,1
3605,2019-02-07 05:00:00+00:00,1549515600,,,0,1.0942,1,4,1,1
3606,2019-02-07 06:00:00+00:00,1549519200,,,0,1.0942,1,4,1,1
3607,2019-02-07 07:00:00+00:00,1549522800,,,0,1.0942,1,4,1,1
3608,2019-02-07 08:00:00+00:00,1549526400,,,0,1.0942,1,4,1,1
3609,2019-02-07 09:00:00+00:00,1549530000,,,0,1.0942,1,4,1,1
3610,2019-02-07 10:00:00+00:00,1549533600,,,0,1.0942,1,4,1,1
3611,2019-02-07 11:00:00+00:00,1549537200,,,0,1.0942,1,4,1,1
3612,2019-02-07 12:00:00+00:00,1549540800,,,0,1.0942,1,4,1,1
3613,2019-02-07 13:00:00+00:00,1549544400,,,0,1.0942,1,4,1,1
3614,2019-02-07 14:00:00+00:00,1549548000,,,0,1.0942,1,4,1,1
3615,2019-02-07 15:00:00+00:00,1549551600,,,0,1.0942,1,4,1,1
3616,2019-02-07 16:00:00+00:00,1549555200,,,0,1.0942,1,4,1,1
3617,2019-02-07 17:00:00+00:00,1549558800,,,0,1.0942,1,4,1,1
3618,2019-02-07 18:00:00+00:00,1549562400,,,0,1.0942,1,4,1,1
3619,2019-02-07 19:00:00+00:00,1549566000,,,0,1.0942,1,4,1,1
3620,2019-02-07 21:00:00+00:00,1549573200,,,0,1.0942,1,4,1,1
3621,2019-02-07 22:00:00+00:00,1549576800,,,0,1.0942,1,4,1,1
3622,2019-02-07 23:00:00+00:00,1549580400,,,0,1.0942,1,4,1,1
3623,2019-02-08 00:00:00+00:00,1549584000,,,0,1.0942,1,4,1,1
3624,2019-02-08 01:00:00+00:00,1549587600,,,0,1.0942,1,4,1,1
3625,2019-02-08 02:00:00+00:00,1549591200,,,0,1.0942,1,4,1,1
3626,2019-02-08 03:00:00+00:00,1549594800,,,0,1.0942,1,4,1,1
3627,2019-02-08 04:00:00+00:00,1549598400,,,0,1.0942,1,4,1,1
3628,2019-02-08 05:00:00+00:00,1549602000,,,0,1.0942,1,4,1,1
3629,2019-02-08 06:00:00+00:00,1549605600,,,0,1.0942,1,4,1,1
3630,2019-02-08 07:00:00+00:00,1549609200,,,0,1.0942,1,4,1,1
3631,2019-02-08 08:00:00+00:00,1549612800,,,0,1.0942,1,4,1,1
3632,2019-02-08 09:00:00+00:00,1549616400,,,0,1.0942,1,4,1,1
3633,2019-02-08 10:00:00+00:00,1549620000,,,0,1.0942,1,4,1,1
3634,2019-02-08 11:00:00+00:00,1549623600,,,0,1.0942,1,4,1,1
3635,2019-02-08 12:00:00+00:00,1549627200,,,0,1.0942,1,4,1,1
3636,2019-02-08 13:00:00+00:00,1549630800,,,0,1.0942,1,4,1,1
3637,2019-02-08 14:00:00+00:00,1549634400,,,0,1.0942,1,4,1,1
3638,2019-02-08 15:00:00+00:00,1549638000,,,0,1.0942,1,4,1,1
3639,2019-02-08 16:00:00+00:00,1549641600,,,0,1.0942,1,4,1,1
3640,2019-02-08 17:00:00+00:00,1549645200,,,0,1.0942,1,4,1,1
3641,2019-02-08 18:00:00+00:00,1549648800,,,0,1.0942,1,4,1,1
3642,2019-02-08 19:00:00+00:00,1549652400,,,0,1.0942,1,4,1,1
3643,2019-02-08 20:00:00+00:00,1549656000,,,0,1.0942,1,4,1,1
3644,2019-02-08 21:00:00+00:00,1549659600,,,0,1.0942,1,4,1,1
3645,2019-02-08 22:00:00+00:00,1549663200,,,0,1.0942,1,4,1,1
3646,2019-02-08 23:00:00+00:00,1549666800,,,0,1.0942,1,4,1,1
3647,2019-02-09 00:00:00+00:00,1549670400,,,0,1.0942,1,4,1,1
3648,2019-02-09 01:00:00+00:00,1549674000,,,0,1.0942,1,4,1,1
3649,2019-02-09 02:00:00+00:00,1549677600,,,0,1.0942,1,4,1,1
3650,2019-02-09 03:00:00+00:00,1549681200,,,0,1.0942,1,4,1,1
3651,2019-02-09 04:00:00+00:00,1549684800,,,0,1.0942,1,4,1,1
3652,2019-02-09 05:00:00+00:00,1549688400,,,0,1.0942,1,4,1,1
3653,2019-02-09 06:00:00+00:00,1549692000,,,0,1.0942,1,4,1,1
3654,2019-02-09 07:00:00+00:00,1549695600,,,0,1.0942,1,4,1,1
3655,2019-02-09 08:00:00+00:00,1549699200,,,0,1.0942,1,4,1,1
3656,2019-02-09 09:00:00+00:00,1549702800,,,0,1.0942,1,4,1,1
3657,2019-02-09 10:00:00+00:00,1549706400,,,0,1.0942,1,4,1,1
3658,2019-02-09 11:00:00+00:00,1549710000,,,0,1.0942,1,4,1,1
3659,2019-02-09 12:00:00+00:00,1549713600,,,0,1.0942,1,4,1,1
3660,2019-02-09 13:00:00+00:00,1549717200,,,0,1.0942,1,4,1,1
3661,2019-02-09 14:00:00+00:00,1549720800,,,0,1.0942,1,4,1,1
3662,2019-02-09 15:00:00+00:00,1549724400,,,0,1.0942,1,4,1,1
3663,2019-02-09 16:00:00+00:00,1549728000,,,0,1.0942,1,4,1,1
3664,2019-02-09 17:00:00+00:00,1549731600,,,0,1.0942,1,4,1,1
3665,2019-02-09 18:00:00+00:00,1549735200,,,0,1.0942,1,4,1,1
3666,2019-02-09 19:00:00+00:00,1549738800,,,0,1.0942,1,4,1,1
3667,2019-02-09 20:00:00+00:00,1549742400,,,0,1.0942,1,4,1,1
3668,2019-02-09 21:00:00+00:00,1549746000,,,0,1.0942,1,4,1,1
3669,2019-02-09 22:00:00+00:00,1549749600,,,0,1.0942,1,4,1,1
3670,2019-02-09 23:00:00+00:00,1549753200,,,0,1.0942,1,4,1,1
3671,2019-02-10 00:00:00+00:00,1549756800,,,0,1.0942,1,4,1,1
3672,2019-02-10 01:00:00+00:00,1549760400,,,0,1.0942,1,4,1,1
3673,2019-02-10 02:00:00+00:00,1549764000,,,0,1.0942,1,4,1,1
3674,2019-02-10 03:00:00+00:00,1549767600,,,0,1.0942,1,4,1,1
3675,2019-02-10 04:00:00+00:00,1549771200,,,0,1.0942,1,4,1,1
3676,2019-02-10 05:00:00+00:00,1549774800,,,0,1.0942,1,4,1,1
3677,2019-02-10 06:00:00+00:00,1549778400,,,0,1.0942,1,4,1,1
3678,2019-02-10 07:00:00+00:00,1549782000,,,0,1.0942,1,4,1,1
3679,2019-02-10 08:00:00+00:00,1549785600,,,0,1.0942,1,4,1,1
3680,2019-02-10 09:00:00+00:00,1549789200,,,0,1.0942,1,4,1,1
3681,2019-02-10 10:00:00+00:00,1549792800,,,0,1.0942,1,4,1,1
3682,2019-02-10 11:00:00+00:00,1549796400,,,0,1.0942,1,4,1,1
3683,2019-02-10 12:00:00+00:00,1549800000,,,0,1.0942,1,4,1,1
3684,2019-02-10 13:00:00+00:00,1549803600,,,0,1.0942,1,4,1,1
3685,2019-02-10 14:00:00+00:00,1549807200,,,0,1.0942,1,4,1,1
3686,2019-02-10 15:00:00+00:00,1549810800,,,0,1.0942,1,4,1,1
3687,2019-02-10 16:00:00+00:00,1549814400,,,0,1.0942,1,4,1,1
